"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
4280,"Female",28,1,2,0,"< 1 Year","Yes",19906,152,74
4281,"Female",25,1,28,1,"< 1 Year","No",25672,153,213
4282,"Female",28,1,30,1,"< 1 Year","No",28204,152,221
4283,"Female",28,1,28,1,"< 1 Year","No",42620,152,210
4284,"Male",45,1,28,0,"1-2 Year","No",46658,124,86
4285,"Male",27,1,28,0,"< 1 Year","Yes",39840,26,266
4286,"Female",34,1,28,0,"1-2 Year","Yes",24324,124,25
4287,"Female",28,1,41,1,"< 1 Year","No",23811,152,51
4288,"Male",25,1,51,1,"< 1 Year","No",44490,152,127
4289,"Female",38,1,28,0,"1-2 Year","Yes",152870,147,33
4290,"Male",42,1,28,0,"1-2 Year","Yes",41273,124,167
4291,"Male",25,1,28,0,"< 1 Year","Yes",54915,152,137
4292,"Female",26,1,15,1,"< 1 Year","No",28307,152,30
4293,"Female",20,1,28,0,"< 1 Year","Yes",25499,160,138
4294,"Male",49,1,31,1,"1-2 Year","No",2630,26,167
4295,"Female",33,1,6,0,"< 1 Year","No",25957,152,92
4296,"Female",26,1,17,1,"< 1 Year","No",31820,152,93
4297,"Female",47,1,28,0,"1-2 Year","Yes",58109,42,31
4298,"Male",34,1,8,1,"1-2 Year","No",29198,152,25
4299,"Female",49,1,28,1,"1-2 Year","No",42430,26,73
4300,"Male",74,1,46,1,"1-2 Year","No",35900,122,57
4301,"Female",24,1,17,1,"< 1 Year","No",31481,152,25
4302,"Female",51,1,28,0,"1-2 Year","Yes",42776,124,192
4303,"Male",53,1,46,0,"1-2 Year","No",27105,124,237
4304,"Male",34,1,28,0,"1-2 Year","Yes",53072,124,24
4305,"Female",28,1,50,0,"< 1 Year","Yes",43792,152,183
4306,"Male",58,1,45,0,"1-2 Year","Yes",49426,26,226
4307,"Male",29,1,29,1,"< 1 Year","No",23506,152,26
4308,"Male",54,1,35,0,"1-2 Year","Yes",26714,152,133
4309,"Male",39,1,32,1,"1-2 Year","No",26496,152,270
4310,"Female",33,1,30,1,"1-2 Year","No",24102,24,231
4311,"Male",24,1,41,0,"< 1 Year","Yes",29400,152,157
4312,"Female",36,1,28,0,"1-2 Year","Yes",21729,154,189
4313,"Male",49,1,36,0,"1-2 Year","Yes",40143,26,97
4314,"Female",80,1,8,0,"1-2 Year","Yes",48572,26,61
4315,"Female",71,1,28,1,"1-2 Year","No",44279,122,17
4316,"Male",49,1,8,0,"1-2 Year","Yes",42000,26,189
4317,"Male",51,1,23,0,"> 2 Years","Yes",20885,26,66
4318,"Male",47,1,7,0,"1-2 Year","Yes",39661,26,216
4319,"Female",21,1,46,1,"< 1 Year","No",48009,160,251
4320,"Male",45,1,28,0,"1-2 Year","Yes",32806,124,214
4321,"Male",47,1,8,0,"1-2 Year","Yes",2630,124,90
4322,"Male",26,1,35,0,"< 1 Year","Yes",34253,152,257
4323,"Male",48,1,47,0,"> 2 Years","Yes",40600,124,288
4324,"Female",33,1,28,0,"1-2 Year","Yes",2630,122,232
4325,"Male",43,1,28,0,"1-2 Year","Yes",46564,30,252
4326,"Female",66,1,28,0,"1-2 Year","Yes",55292,122,196
4327,"Female",66,1,28,0,"> 2 Years","Yes",24885,26,259
4328,"Female",83,1,28,0,"1-2 Year","Yes",27007,124,230
4329,"Male",39,1,0,0,"> 2 Years","Yes",2630,124,230
4330,"Female",40,1,28,1,"1-2 Year","No",32535,26,22
4331,"Female",23,1,35,1,"< 1 Year","No",30513,152,223
4332,"Female",27,1,36,0,"< 1 Year","Yes",2630,152,207
4333,"Female",43,1,28,0,"1-2 Year","Yes",34048,26,145
4334,"Female",23,1,11,1,"< 1 Year","No",30684,152,186
4335,"Female",23,1,46,1,"< 1 Year","No",32447,152,130
4336,"Female",29,1,29,1,"< 1 Year","No",26252,152,175
4337,"Male",26,1,36,1,"< 1 Year","No",33021,152,193
4338,"Female",34,1,35,1,"1-2 Year","No",38465,152,103
4339,"Female",26,1,8,0,"< 1 Year","Yes",45251,152,126
4340,"Female",24,1,20,1,"< 1 Year","No",2630,151,205
4341,"Female",49,1,28,0,"1-2 Year","Yes",42393,26,174
4342,"Male",42,1,8,1,"1-2 Year","No",48166,26,115
4343,"Female",51,1,41,0,"1-2 Year","Yes",32123,124,46
4344,"Male",48,1,41,0,"1-2 Year","Yes",2630,26,167
4345,"Male",28,1,13,1,"< 1 Year","No",11600,152,142
4346,"Male",32,1,41,1,"< 1 Year","No",19015,152,222
4347,"Male",39,1,15,0,"1-2 Year","Yes",27985,152,114
4348,"Female",35,1,30,0,"1-2 Year","Yes",29186,152,99
4349,"Female",38,1,35,1,"1-2 Year","Yes",2630,124,10
4350,"Male",25,1,46,1,"< 1 Year","No",32683,152,177
4351,"Female",78,1,24,1,"1-2 Year","No",2630,13,268
4352,"Male",66,1,3,0,"1-2 Year","No",35927,26,85
4353,"Female",29,1,41,1,"< 1 Year","No",29428,152,82
4354,"Female",52,1,28,0,"1-2 Year","Yes",31971,124,33
4355,"Female",24,1,6,0,"< 1 Year","Yes",34709,152,58
4356,"Male",34,1,39,0,"1-2 Year","Yes",2630,156,132
4357,"Male",41,1,30,1,"1-2 Year","No",29067,124,261
4358,"Male",51,1,28,0,"1-2 Year","Yes",54378,26,204
4359,"Female",43,1,28,0,"1-2 Year","Yes",2630,124,263
4360,"Female",31,1,30,1,"< 1 Year","No",26227,152,187
4361,"Female",28,1,37,0,"< 1 Year","Yes",36697,152,133
4362,"Female",77,1,28,0,"> 2 Years","Yes",51707,26,109
4363,"Female",29,1,28,1,"< 1 Year","No",43242,152,161
4364,"Male",24,1,28,0,"1-2 Year","Yes",50111,122,61
4365,"Female",42,1,28,0,"1-2 Year","No",2630,156,257
4366,"Male",29,1,46,1,"< 1 Year","No",2630,152,62
4367,"Male",50,1,28,0,"1-2 Year","Yes",28462,125,23
4368,"Male",26,1,33,1,"< 1 Year","No",32433,152,120
4369,"Male",25,1,46,1,"< 1 Year","No",23595,160,296
4370,"Female",38,1,29,1,"1-2 Year","No",22651,124,219
4371,"Male",49,1,8,0,"> 2 Years","Yes",41895,124,204
4372,"Female",54,1,28,0,"1-2 Year","Yes",48005,124,299
4373,"Male",50,1,28,0,"1-2 Year","Yes",28713,154,207
4374,"Male",43,1,18,0,"1-2 Year","Yes",31168,124,184
4375,"Female",50,1,50,0,"> 2 Years","Yes",19036,26,15
4376,"Female",24,1,28,0,"< 1 Year","Yes",40653,152,145
4377,"Male",28,1,46,1,"< 1 Year","No",30452,152,273
4378,"Female",21,1,29,1,"< 1 Year","No",27393,152,55
4379,"Female",25,1,3,0,"< 1 Year","Yes",20333,152,192
4380,"Male",24,1,15,0,"1-2 Year","Yes",2630,26,131
4381,"Male",59,1,28,0,"1-2 Year","Yes",54609,124,67
4382,"Female",21,1,32,1,"< 1 Year","No",34165,152,47
4383,"Male",20,1,47,0,"< 1 Year","Yes",41798,160,220
4384,"Female",20,1,50,0,"< 1 Year","Yes",35124,160,216
4385,"Male",29,1,18,0,"< 1 Year","Yes",24072,152,103
4386,"Female",22,1,36,0,"< 1 Year","No",37886,152,172
4387,"Female",23,1,47,0,"< 1 Year","Yes",32109,152,258
4388,"Male",30,1,4,0,"1-2 Year","Yes",25174,124,118
4389,"Female",56,1,28,0,"1-2 Year","Yes",37990,124,75
4390,"Female",23,1,30,1,"< 1 Year","No",28313,152,81
4391,"Female",40,1,28,0,"1-2 Year","Yes",34396,124,71
4392,"Male",28,1,12,1,"< 1 Year","No",20904,152,73
4393,"Female",23,1,33,1,"< 1 Year","No",31340,152,26
4394,"Male",49,1,50,0,"1-2 Year","Yes",34328,26,149
4395,"Female",57,1,28,0,"1-2 Year","Yes",47496,124,213
4396,"Male",73,1,15,1,"1-2 Year","No",26709,26,154
4397,"Male",22,1,46,0,"< 1 Year","Yes",38328,152,33
4398,"Female",24,1,39,1,"< 1 Year","No",25979,152,213
4399,"Female",23,1,28,1,"< 1 Year","Yes",2630,160,121
4400,"Female",24,1,8,1,"< 1 Year","No",34975,152,156
4401,"Female",42,1,28,0,"1-2 Year","Yes",51034,124,202
4402,"Male",24,1,31,1,"< 1 Year","No",2630,152,194
4403,"Female",42,1,28,0,"1-2 Year","No",47251,26,206
4404,"Female",25,1,27,0,"< 1 Year","No",27271,152,219
4405,"Male",70,1,29,0,"1-2 Year","Yes",29290,26,63
4406,"Female",27,1,18,0,"< 1 Year","No",39628,152,152
4407,"Male",24,1,33,1,"< 1 Year","No",38116,152,149
4408,"Female",43,1,28,0,"1-2 Year","Yes",38559,124,137
4409,"Male",53,1,28,0,"1-2 Year","Yes",2630,13,143
4410,"Female",67,0,47,0,"1-2 Year","Yes",29840,124,94
4411,"Female",53,1,8,0,"1-2 Year","Yes",47023,124,195
4412,"Female",28,1,11,1,"< 1 Year","No",30563,152,178
4413,"Male",23,1,32,0,"< 1 Year","Yes",2630,151,102
4414,"Female",26,1,41,1,"< 1 Year","No",24362,152,172
4415,"Female",25,1,9,0,"< 1 Year","Yes",41686,152,224
4416,"Female",77,1,48,1,"1-2 Year","No",2630,26,63
4417,"Female",30,1,7,1,"< 1 Year","No",34715,152,211
4418,"Male",48,1,46,1,"1-2 Year","Yes",25584,26,151
4419,"Male",55,1,50,0,"1-2 Year","Yes",2630,124,142
4420,"Male",33,1,11,1,"< 1 Year","No",28469,152,30
4421,"Female",24,1,49,0,"< 1 Year","Yes",21127,152,254
4422,"Male",49,1,3,0,"1-2 Year","Yes",28583,124,35
4423,"Male",27,1,30,1,"< 1 Year","No",33080,152,141
4424,"Female",20,1,3,0,"< 1 Year","Yes",37092,160,92
4425,"Male",44,1,32,0,"1-2 Year","Yes",2630,26,34
4426,"Male",48,1,28,0,"1-2 Year","Yes",54789,26,195
4427,"Male",24,1,28,0,"1-2 Year","Yes",39460,157,234
4428,"Female",24,1,11,1,"< 1 Year","No",20014,152,170
4429,"Female",27,1,28,1,"< 1 Year","No",48986,152,171
4430,"Female",70,1,28,0,"1-2 Year","Yes",28144,26,158
4431,"Male",45,1,28,0,"1-2 Year","Yes",38425,124,59
4432,"Male",45,1,8,1,"1-2 Year","No",58928,124,268
4433,"Female",29,1,28,0,"1-2 Year","No",23599,124,90
4434,"Male",33,1,28,0,"< 1 Year","Yes",29463,154,165
4435,"Male",25,1,23,1,"< 1 Year","No",22755,152,283
4436,"Female",45,1,28,0,"1-2 Year","Yes",52298,124,47
4437,"Female",27,1,30,1,"< 1 Year","No",19787,152,143
4438,"Female",42,1,28,0,"1-2 Year","Yes",39183,26,198
4439,"Female",27,1,10,1,"< 1 Year","No",32300,152,59
4440,"Female",54,1,3,0,"1-2 Year","No",39175,23,207
4441,"Female",25,1,11,1,"< 1 Year","No",42346,152,292
4442,"Female",42,1,41,1,"1-2 Year","No",29640,124,82
4443,"Female",33,1,46,1,"1-2 Year","Yes",2630,156,294
4444,"Female",21,1,32,1,"< 1 Year","No",34029,152,272
4445,"Male",29,1,41,1,"< 1 Year","No",33196,152,117
4446,"Male",21,1,37,0,"< 1 Year","Yes",2630,152,151
4447,"Male",46,1,28,0,"1-2 Year","Yes",30094,25,275
4448,"Female",23,1,27,1,"< 1 Year","No",38793,152,127
4449,"Female",24,1,25,1,"< 1 Year","No",28097,152,205
4450,"Male",49,1,28,0,"> 2 Years","Yes",45248,26,95
4451,"Male",37,1,22,0,"1-2 Year","Yes",2630,26,257
4452,"Male",72,1,43,0,"1-2 Year","No",38495,124,272
4453,"Female",43,1,28,0,"1-2 Year","Yes",39012,124,243
4454,"Male",20,1,8,0,"< 1 Year","Yes",38941,160,64
4455,"Female",22,1,15,1,"< 1 Year","No",45733,152,183
4456,"Female",68,1,3,1,"1-2 Year","No",2630,26,181
4457,"Male",69,1,28,0,"> 2 Years","Yes",41510,26,42
4458,"Female",28,1,0,0,"1-2 Year","No",2630,139,83
4459,"Male",24,1,11,1,"< 1 Year","No",37602,152,271
4460,"Female",25,1,33,1,"< 1 Year","No",32007,152,16
4461,"Female",20,1,11,1,"< 1 Year","No",22311,160,174
4462,"Male",34,1,23,0,"1-2 Year","Yes",24200,26,130
4463,"Male",47,1,28,1,"1-2 Year","No",40108,124,169
4464,"Female",29,1,16,0,"< 1 Year","Yes",26147,152,25
4465,"Male",61,1,43,0,"1-2 Year","Yes",40952,124,201
4466,"Female",27,1,33,1,"< 1 Year","No",38142,152,188
4467,"Male",22,1,33,1,"< 1 Year","No",36946,152,245
4468,"Female",23,1,13,0,"< 1 Year","Yes",23201,152,91
4469,"Male",55,1,50,1,"1-2 Year","No",36440,122,34
4470,"Female",24,1,21,1,"< 1 Year","No",26588,152,173
4471,"Male",23,1,36,1,"< 1 Year","No",38507,152,237
4472,"Male",47,1,5,0,"1-2 Year","Yes",29711,124,163
4473,"Male",26,1,36,1,"< 1 Year","No",36342,151,156
4474,"Male",50,1,41,1,"1-2 Year","No",30921,109,244
4475,"Female",45,1,3,1,"1-2 Year","No",23062,124,194
4476,"Male",62,1,14,1,"1-2 Year","No",25988,26,42
4477,"Female",21,1,30,1,"< 1 Year","Yes",2630,160,283
4478,"Female",21,1,37,1,"< 1 Year","Yes",29029,160,116
4479,"Male",25,1,28,1,"< 1 Year","No",62754,152,21
4480,"Female",54,1,28,0,"> 2 Years","Yes",29276,122,26
4481,"Male",41,1,28,0,"1-2 Year","Yes",40767,60,177
4482,"Female",20,1,41,1,"< 1 Year","Yes",2630,160,257
4483,"Male",55,1,47,1,"1-2 Year","No",2630,124,135
4484,"Male",24,1,8,0,"< 1 Year","Yes",31569,152,97
4485,"Female",72,1,41,1,"1-2 Year","No",37328,26,24
4486,"Male",38,1,6,0,"1-2 Year","Yes",26224,154,154
4487,"Male",24,1,46,1,"< 1 Year","No",40161,152,282
4488,"Female",24,1,27,0,"< 1 Year","No",30734,152,45
4489,"Male",49,1,28,0,"1-2 Year","Yes",25793,26,173
4490,"Male",24,1,29,1,"< 1 Year","No",33771,152,199
4491,"Male",30,1,8,0,"1-2 Year","Yes",29853,124,50
4492,"Male",31,1,3,0,"< 1 Year","Yes",31991,154,151
4493,"Male",24,1,8,1,"< 1 Year","No",42207,152,240
4494,"Male",27,1,46,0,"1-2 Year","Yes",26256,154,148
4495,"Female",21,1,45,1,"1-2 Year","No",24451,157,111
4496,"Male",71,1,28,0,"1-2 Year","Yes",49857,26,291
4497,"Male",61,1,11,0,"1-2 Year","Yes",33660,124,127
4498,"Male",58,1,28,0,"1-2 Year","Yes",59235,26,228
4499,"Male",25,1,37,1,"< 1 Year","No",35247,152,113
4500,"Female",43,1,28,0,"1-2 Year","Yes",31850,26,289
4501,"Male",47,1,30,0,"1-2 Year","Yes",37224,26,225
4502,"Female",25,1,35,1,"< 1 Year","No",28229,152,75
4503,"Female",45,1,26,0,"1-2 Year","Yes",33984,120,40
4504,"Male",27,1,42,1,"< 1 Year","No",2630,160,68
4505,"Female",68,1,28,0,"> 2 Years","Yes",38572,122,201
4506,"Female",22,1,15,0,"< 1 Year","Yes",42487,152,129
4507,"Male",37,1,28,0,"1-2 Year","Yes",59615,124,189
4508,"Male",43,1,8,0,"1-2 Year","Yes",31946,124,93
4509,"Male",43,1,28,0,"1-2 Year","Yes",43271,26,192
4510,"Female",63,1,8,0,"1-2 Year","Yes",47250,26,297
4511,"Female",31,1,15,1,"< 1 Year","No",2630,152,130
4512,"Female",39,1,28,0,"1-2 Year","Yes",86482,26,12
4513,"Female",36,1,28,0,"1-2 Year","Yes",39273,154,206
4514,"Female",52,1,6,0,"1-2 Year","Yes",2630,124,131
4515,"Male",28,1,8,1,"< 1 Year","No",45371,152,23
4516,"Male",44,1,37,1,"1-2 Year","No",36940,152,129
4517,"Male",38,1,28,1,"1-2 Year","No",37522,124,20
4518,"Male",54,1,28,0,"1-2 Year","Yes",37193,124,124
4519,"Female",45,1,28,0,"1-2 Year","Yes",48584,154,117
4520,"Male",37,1,28,0,"1-2 Year","Yes",37157,152,28
4521,"Male",30,1,41,0,"< 1 Year","No",31150,152,107
4522,"Male",29,1,35,1,"< 1 Year","No",41144,152,144
4523,"Male",44,1,28,1,"1-2 Year","No",80149,26,240
4524,"Male",63,1,29,0,"1-2 Year","Yes",37540,26,274
4525,"Female",75,1,30,1,"1-2 Year","No",31897,26,233
4526,"Male",33,1,28,0,"< 1 Year","Yes",32765,124,105
4527,"Female",75,1,30,1,"1-2 Year","Yes",2630,156,45
4528,"Male",70,1,41,0,"1-2 Year","Yes",17251,124,72
4529,"Male",26,1,27,0,"< 1 Year","Yes",25785,152,105
4530,"Female",21,1,8,0,"1-2 Year","Yes",40996,26,267
4531,"Female",32,1,38,0,"< 1 Year","Yes",40678,152,244
4532,"Male",24,1,15,0,"< 1 Year","No",32219,160,45
4533,"Female",49,1,28,1,"1-2 Year","No",33421,124,223
4534,"Male",45,1,28,0,"1-2 Year","Yes",51598,26,276
4535,"Female",39,1,28,0,"1-2 Year","Yes",35097,124,128
4536,"Female",39,1,46,0,"1-2 Year","Yes",26893,124,81
4537,"Male",59,1,28,0,"1-2 Year","Yes",28470,37,80
4538,"Female",27,1,36,1,"< 1 Year","No",2630,152,117
4539,"Female",25,1,6,1,"< 1 Year","No",26372,152,162
4540,"Male",61,1,4,0,"1-2 Year","Yes",29027,26,251
4541,"Male",42,1,28,0,"1-2 Year","Yes",26151,124,133
4542,"Male",45,1,4,0,"1-2 Year","Yes",2630,124,168
4543,"Male",36,1,3,0,"> 2 Years","Yes",31480,156,46
4544,"Female",22,1,28,1,"< 1 Year","No",121760,152,214
4545,"Female",21,1,30,0,"< 1 Year","No",32990,160,56
4546,"Female",20,1,40,1,"< 1 Year","No",2630,160,289
4547,"Male",51,1,35,0,"1-2 Year","Yes",2630,157,206
4548,"Male",42,1,8,1,"1-2 Year","Yes",29835,152,226
4549,"Male",49,1,15,0,"> 2 Years","Yes",33977,124,144
4550,"Female",23,1,30,1,"< 1 Year","No",24858,152,172
4551,"Female",73,1,37,0,"< 1 Year","No",2630,1,134
4552,"Male",35,1,30,1,"1-2 Year","No",30260,124,10
4553,"Male",25,1,41,1,"< 1 Year","No",31307,152,100
4554,"Female",27,1,28,1,"< 1 Year","No",31983,152,163
4555,"Male",25,1,30,1,"< 1 Year","No",28548,152,121
4556,"Female",47,1,48,0,"1-2 Year","Yes",2630,26,116
4557,"Female",54,1,48,0,"1-2 Year","No",2630,26,216
4558,"Male",41,1,28,0,"1-2 Year","Yes",53875,124,294
4559,"Female",63,1,35,0,"1-2 Year","Yes",30021,26,165
4560,"Female",26,1,50,1,"< 1 Year","No",26718,152,178
4561,"Male",24,1,28,0,"1-2 Year","Yes",2630,124,73
4562,"Female",28,1,46,1,"1-2 Year","No",2630,156,261
4563,"Female",41,1,28,0,"1-2 Year","Yes",36010,124,24
4564,"Male",69,1,8,1,"1-2 Year","No",40241,4,228
4565,"Female",72,1,28,0,"1-2 Year","Yes",75503,55,282
4566,"Female",49,1,47,0,"1-2 Year","No",35099,152,187
4567,"Male",25,1,29,0,"< 1 Year","Yes",40818,163,46
4568,"Male",47,1,3,1,"1-2 Year","No",2630,26,196
4569,"Male",28,1,11,1,"< 1 Year","No",49345,151,288
4570,"Male",34,1,37,0,"1-2 Year","Yes",2630,156,105
4571,"Male",45,1,28,0,"1-2 Year","Yes",34248,156,253
4572,"Male",60,1,28,0,"> 2 Years","Yes",2630,26,129
4573,"Female",23,1,3,1,"< 1 Year","No",28007,26,141
4574,"Male",23,1,40,1,"< 1 Year","No",28972,152,151
4575,"Male",51,1,48,0,"1-2 Year","Yes",2630,124,180
4576,"Male",25,1,42,1,"< 1 Year","No",32354,152,123
4577,"Female",63,1,28,0,"1-2 Year","Yes",58799,125,104
4578,"Male",73,1,8,0,"1-2 Year","Yes",34781,124,222
4579,"Male",32,1,28,0,"< 1 Year","Yes",34950,122,233
4580,"Female",52,1,28,0,"1-2 Year","No",34875,26,282
4581,"Female",68,1,14,0,"1-2 Year","Yes",39277,124,142
4582,"Female",25,1,44,1,"< 1 Year","No",33274,152,156
4583,"Male",42,1,8,0,"1-2 Year","Yes",35814,124,39
4584,"Female",54,1,5,0,"1-2 Year","Yes",30146,26,246
4585,"Male",46,1,14,0,"1-2 Year","Yes",27284,124,117
4586,"Male",39,1,29,0,"1-2 Year","Yes",30832,124,208
4587,"Female",25,1,15,0,"< 1 Year","Yes",38830,160,284
4588,"Female",70,1,15,1,"1-2 Year","No",39870,14,282
4589,"Male",39,1,46,0,"1-2 Year","Yes",22122,124,132
4590,"Female",45,1,28,1,"1-2 Year","No",2630,26,233
4591,"Male",50,1,28,0,"1-2 Year","Yes",43093,124,251
4592,"Male",35,1,3,1,"1-2 Year","No",2630,152,297
4593,"Male",36,1,28,1,"1-2 Year","No",40172,26,54
4594,"Male",22,1,28,1,"< 1 Year","No",44444,124,190
4595,"Male",56,1,39,0,"1-2 Year","Yes",28669,127,239
4596,"Male",49,1,28,0,"1-2 Year","Yes",42888,26,108
4597,"Male",68,1,28,0,"1-2 Year","Yes",34134,26,161
4598,"Female",27,1,17,1,"< 1 Year","No",2630,152,214
4599,"Female",25,1,4,0,"< 1 Year","No",2630,156,75
4600,"Female",31,1,21,0,"< 1 Year","Yes",2630,26,202
4601,"Female",76,1,28,0,"1-2 Year","Yes",2630,52,280
4602,"Female",25,1,49,0,"< 1 Year","No",31680,152,54
4603,"Female",68,1,8,0,"1-2 Year","Yes",24519,124,283
4604,"Female",40,1,28,0,"1-2 Year","Yes",23789,124,208
4605,"Male",21,1,36,0,"< 1 Year","Yes",34946,152,271
4606,"Male",34,1,28,0,"1-2 Year","No",2630,158,67
4607,"Female",26,1,11,1,"< 1 Year","No",28263,152,261
4608,"Female",74,1,28,0,"1-2 Year","Yes",2630,26,246
4609,"Female",43,1,28,1,"1-2 Year","No",38072,122,171
4610,"Female",21,1,8,0,"< 1 Year","Yes",50456,152,136
4611,"Male",46,1,35,0,"1-2 Year","Yes",33735,26,199
4612,"Male",50,1,15,1,"1-2 Year","No",33874,14,177
4613,"Male",23,1,6,0,"< 1 Year","Yes",28530,152,205
4614,"Male",51,1,13,0,"1-2 Year","Yes",24196,124,94
4615,"Male",43,1,8,0,"1-2 Year","Yes",38670,26,225
4616,"Female",23,1,11,1,"< 1 Year","No",33888,152,178
4617,"Male",31,1,35,1,"< 1 Year","No",27184,26,61
4618,"Female",62,1,28,0,"1-2 Year","Yes",54238,26,25
4619,"Female",26,1,46,0,"< 1 Year","Yes",31339,152,49
4620,"Female",66,1,29,0,"> 2 Years","Yes",37266,31,230
4621,"Male",62,1,28,0,"1-2 Year","Yes",34848,122,186
4622,"Male",33,1,46,0,"< 1 Year","No",32356,152,23
4623,"Male",64,1,28,0,"> 2 Years","Yes",93691,124,13
4624,"Female",35,1,41,0,"1-2 Year","No",25643,152,254
4625,"Female",41,1,33,1,"1-2 Year","No",33729,122,62
4626,"Male",40,1,28,0,"> 2 Years","Yes",36478,124,20
4627,"Male",62,1,22,0,"1-2 Year","Yes",86455,25,58
4628,"Female",60,1,38,0,"1-2 Year","Yes",27709,124,235
4629,"Female",22,1,36,0,"< 1 Year","No",32744,152,146
4630,"Female",67,1,28,0,"1-2 Year","Yes",27554,26,25
4631,"Female",36,1,28,0,"1-2 Year","Yes",36677,26,84
4632,"Male",23,1,8,0,"< 1 Year","Yes",57431,152,239
4633,"Female",28,1,8,1,"< 1 Year","No",32099,152,58
4634,"Female",57,1,6,0,"1-2 Year","Yes",22348,152,156
4635,"Female",23,1,18,1,"< 1 Year","No",31681,152,265
4636,"Female",64,1,28,0,"1-2 Year","Yes",51017,26,200
4637,"Female",46,1,48,0,"1-2 Year","Yes",2630,31,255
4638,"Female",37,1,28,0,"1-2 Year","Yes",27054,124,99
4639,"Male",64,1,28,0,"> 2 Years","Yes",33325,26,93
4640,"Female",42,1,28,1,"1-2 Year","No",42738,26,125
4641,"Male",48,1,15,0,"1-2 Year","Yes",2630,124,108
4642,"Female",23,1,18,1,"< 1 Year","No",26963,152,248
4643,"Female",24,1,28,1,"< 1 Year","No",67542,152,133
4644,"Male",35,1,28,0,"1-2 Year","Yes",43124,26,202
4645,"Male",50,1,7,0,"1-2 Year","Yes",137771,124,98
4646,"Female",21,1,35,1,"< 1 Year","No",27658,152,150
4647,"Female",30,1,4,0,"1-2 Year","Yes",2630,156,41
4648,"Male",47,1,30,1,"1-2 Year","No",26859,124,212
4649,"Male",76,1,28,0,"> 2 Years","Yes",30970,26,21
4650,"Male",40,1,41,0,"> 2 Years","Yes",33159,12,165
4651,"Male",46,1,29,1,"1-2 Year","No",44521,124,175
4652,"Male",24,1,13,0,"< 1 Year","Yes",33858,152,167
4653,"Male",54,1,15,1,"1-2 Year","No",2630,124,280
4654,"Male",46,1,11,0,"1-2 Year","Yes",29886,26,118
4655,"Male",50,1,28,0,"1-2 Year","Yes",39381,124,30
4656,"Female",22,1,8,1,"< 1 Year","No",40008,160,187
4657,"Female",43,1,35,0,"1-2 Year","Yes",2630,156,74
4658,"Male",24,1,28,0,"< 1 Year","Yes",28451,152,173
4659,"Female",72,1,41,0,"1-2 Year","Yes",42688,124,25
4660,"Male",44,1,8,0,"1-2 Year","Yes",42151,124,91
4661,"Male",46,1,8,0,"1-2 Year","Yes",33371,154,120
4662,"Male",20,1,8,0,"1-2 Year","Yes",34182,124,167
4663,"Female",24,1,5,1,"< 1 Year","No",21952,152,225
4664,"Male",42,1,18,0,"1-2 Year","No",2630,26,86
4665,"Female",26,1,13,0,"< 1 Year","Yes",30904,26,99
4666,"Female",25,1,46,1,"< 1 Year","No",24752,152,207
4667,"Female",24,1,2,1,"< 1 Year","No",35934,151,284
4668,"Female",21,1,6,1,"< 1 Year","No",24006,152,243
4669,"Female",44,1,11,0,"1-2 Year","Yes",30873,26,30
4670,"Male",22,1,28,1,"< 1 Year","No",30919,152,180
4671,"Female",24,1,37,1,"< 1 Year","Yes",26873,152,137
4672,"Female",29,1,27,1,"< 1 Year","No",24768,152,251
4673,"Male",30,1,28,1,"< 1 Year","No",64125,152,84
4674,"Female",23,1,28,1,"< 1 Year","No",52472,152,28
4675,"Female",42,1,8,0,"1-2 Year","Yes",2630,26,106
4676,"Female",25,1,41,0,"< 1 Year","Yes",31109,152,164
4677,"Male",47,1,8,0,"1-2 Year","Yes",32853,26,116
4678,"Female",31,1,50,0,"1-2 Year","No",39098,124,255
4679,"Male",45,1,19,0,"1-2 Year","Yes",42994,26,277
4680,"Female",24,1,32,0,"< 1 Year","Yes",2630,152,293
4681,"Female",27,1,28,0,"< 1 Year","Yes",33409,26,273
4682,"Male",57,1,10,1,"1-2 Year","No",33736,124,243
4683,"Female",37,1,29,0,"1-2 Year","Yes",35219,124,111
4684,"Female",31,1,14,1,"< 1 Year","No",25931,152,261
4685,"Male",57,1,49,0,"1-2 Year","Yes",36543,152,214
4686,"Female",24,1,41,1,"< 1 Year","No",33858,152,183
4687,"Female",80,1,28,1,"1-2 Year","Yes",30906,124,169
4688,"Male",22,1,28,0,"< 1 Year","Yes",45117,152,109
4689,"Female",22,1,15,1,"< 1 Year","No",39237,152,104
4690,"Female",64,1,28,0,"> 2 Years","Yes",23226,26,72
4691,"Female",25,1,28,0,"< 1 Year","Yes",58508,26,200
4692,"Male",24,1,8,0,"1-2 Year","Yes",43429,156,134
4693,"Male",43,1,41,0,"1-2 Year","Yes",30620,124,219
4694,"Female",29,1,28,1,"< 1 Year","No",48502,152,64
4695,"Male",54,1,8,0,"> 2 Years","Yes",33472,26,41
4696,"Male",52,1,35,0,"1-2 Year","Yes",2630,88,82
4697,"Male",47,1,28,0,"1-2 Year","Yes",65385,26,156
4698,"Male",24,1,15,1,"< 1 Year","No",28719,122,43
4699,"Female",22,1,35,1,"< 1 Year","No",48338,152,136
