,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
62918,Female,24,1,21,1,< 1 Year,No,28028,152,186,0
45588,Male,42,1,17,1,1-2 Year,No,24845,26,972,0
26560,Female,39,1,30,0,1-2 Year,Yes,25907,124,53,1
24352,Male,46,1,28,1,1-2 Year,No,36516,124,206,0
52856,Male,23,1,41,0,< 1 Year,Yes,30798,153,106,1
1124,Male,46,1,28,0,1-2 Year,Yes,78955,26,251,0
49166,Female,21,1,46,1,< 1 Year,No,43116,160,174,0
12299,Male,28,1,25,1,< 1 Year,No,27344,152,174,0
6368,Male,53,1,28,0,1-2 Year,Yes,31596,26,287,1
32467,Female,23,1,28,0,< 1 Year,Yes,2630,154,212,0
25055,Male,45,1,21,1,1-2 Year,No,2630,30,2561,0
65256,Male,23,1,13,1,< 1 Year,No,37584,152,84,0
1225,Male,23,1,41,0,< 1 Year,Yes,24890,152,64,1
2013,Female,35,1,35,0,1-2 Year,Yes,34442,124,29,0
3255,Female,50,1,28,0,1-2 Year,Yes,45458,26,264,0
22909,Female,23,1,6,0,< 1 Year,Yes,26640,26,280,0
32242,Female,21,1,28,0,< 1 Year,Yes,23286,154,56,1
60840,Male,33,1,28,0,1-2 Year,No,41046,154,284,0
44033,Male,70,1,41,0,> 2 Years,Yes,47993,26,142,1
34226,Female,36,1,33,0,1-2 Year,Yes,25544,124,21,0
31491,Male,23,1,28,0,< 1 Year,Yes,42530,152,51,0
45050,Female,23,1,10,0,< 1 Year,Yes,2630,152,276,0
7742,Male,26,1,46,1,< 1 Year,No,35177,152,173,0
52057,Male,58,1,29,0,1-2 Year,Yes,30120,26,252,0
31142,Male,74,1,28,1,1-2 Year,No,67544,124,211,0
2333,Female,50,1,10,1,1-2 Year,No,2630,160,44,0
41462,Male,73,1,28,1,1-2 Year,No,29205,12,263,0
13444,Male,52,1,7,0,> 2 Years,Yes,2630,156,133,0
34697,Female,23,1,41,1,< 1 Year,No,29018,152,149,0
3915,Female,23,1,47,1,< 1 Year,No,28327,152,74,0
54067,Female,68,1,11,0,1-2 Year,No,2630,26,174,0
10068,Female,23,1,50,1,< 1 Year,No,62703,152,198,0
33789,Female,28,1,36,0,< 1 Year,No,29531,152,177,0
46927,Male,33,1,41,0,< 1 Year,Yes,53258,26,90,1
16659,Male,23,1,11,1,< 1 Year,No,31439,152,41,0
32245,Male,56,1,28,0,1-2 Year,Yes,30444,124,148,0
63004,Female,49,1,32,0,1-2 Year,Yes,29851,26,219,1
13703,Male,49,1,41,0,1-2 Year,Yes,36775,124,65,1
19836,Female,26,1,28,1,< 1 Year,No,2630,160,129,0
28197,Female,27,1,30,1,< 1 Year,No,25080,152,42,0
19010,Female,24,1,11,1,< 1 Year,No,28024,152,269,0
37443,Male,22,1,8,1,< 1 Year,No,31069,160,50,0
16736,Female,23,1,10,1,< 1 Year,No,2630,152,86,0
2908,Male,53,1,37,0,1-2 Year,Yes,32189,26,74,0
16790,Female,45,1,28,0,1-2 Year,Yes,37227,124,115,1
61641,Male,25,1,25,1,< 1 Year,No,46271,160,115,0
49426,Male,21,1,15,0,< 1 Year,Yes,27738,160,124,0
62644,Male,33,1,46,1,1-2 Year,No,27599,124,10,0
5838,Male,23,1,47,0,< 1 Year,Yes,24284,152,201,0
41002,Male,35,1,30,0,1-2 Year,Yes,2630,140,54,0
45602,Female,48,1,11,0,1-2 Year,Yes,27354,120,251,0
1549,Male,24,1,14,1,< 1 Year,No,31442,152,171,0
20121,Male,22,1,28,0,< 1 Year,Yes,29935,152,223,0
21225,Female,26,1,8,1,< 1 Year,No,42817,152,217,0
45709,Male,46,1,28,0,> 2 Years,Yes,35043,55,133,1
31805,Male,55,1,29,0,1-2 Year,Yes,27758,154,85,1
22276,Female,47,1,8,0,1-2 Year,Yes,29412,124,156,0
12984,Female,25,1,43,0,< 1 Year,Yes,38840,152,172,0
48681,Female,45,1,41,0,1-2 Year,Yes,29812,124,287,1
51027,Female,23,1,28,1,< 1 Year,No,33392,152,93,0
48135,Female,56,1,28,0,1-2 Year,Yes,47494,26,11,0
358,Female,31,1,38,0,1-2 Year,Yes,2630,156,16,1
29701,Male,52,1,28,0,1-2 Year,Yes,40626,26,10,0
45831,Female,49,1,28,0,> 2 Years,Yes,40172,26,267,0
16461,Female,22,1,43,0,< 1 Year,Yes,35819,26,109,0
37756,Male,21,1,8,1,< 1 Year,No,31752,152,271,0
4091,Female,55,1,46,1,1-2 Year,No,24436,124,175,0
36695,Male,27,1,30,0,< 1 Year,Yes,2630,152,52,0
44211,Female,32,1,28,0,1-2 Year,Yes,2630,156,25,0
44763,Male,25,1,46,1,< 1 Year,No,29185,152,296,0
10600,Female,23,1,41,0,< 1 Year,No,24182,152,65,0
58050,Female,23,1,28,1,< 1 Year,No,43739,152,25,0
49738,Male,70,0,28,0,1-2 Year,Yes,41217,26,173,0
8884,Female,21,1,26,1,< 1 Year,No,29258,160,289,0
49340,Female,23,1,14,1,< 1 Year,No,34403,152,96,0
27569,Male,45,1,19,1,1-2 Year,No,38465,124,59,0
38024,Female,23,1,35,1,< 1 Year,No,2630,152,46,0
48994,Female,29,1,8,1,< 1 Year,No,37634,160,209,0
61472,Male,35,1,28,1,1-2 Year,No,41875,124,180,0
54736,Female,51,1,11,0,1-2 Year,Yes,2630,26,54,1
59793,Male,39,1,28,0,1-2 Year,Yes,2630,124,141,0
38521,Male,42,1,30,1,1-2 Year,No,34411,152,234,0
43814,Male,44,1,30,1,1-2 Year,No,26011,124,130,0
17914,Male,68,1,28,0,> 2 Years,Yes,46086,26,211,0
34883,Male,58,1,3,0,1-2 Year,No,30442,124,40,0
38834,Male,28,1,28,1,< 1 Year,No,31782,152,221,0
48589,Female,27,1,46,0,< 1 Year,Yes,2630,160,217,0
4649,Male,23,1,41,0,< 1 Year,Yes,21163,152,171,1
61934,Male,54,1,9,0,1-2 Year,No,40432,124,37,0
60642,Female,30,1,46,1,< 1 Year,No,30246,152,83,0
59042,Male,40,1,28,0,< 1 Year,No,2630,1,40,0
28186,Female,25,1,28,1,< 1 Year,No,26250,152,197,0
56200,Female,37,1,41,0,1-2 Year,Yes,35738,156,40,0
59940,Female,21,1,37,0,< 1 Year,Yes,32871,160,66,0
30347,Female,24,1,29,1,< 1 Year,No,29621,152,227,0
55006,Male,34,1,30,1,1-2 Year,No,2630,152,270,0
56407,Male,38,1,29,0,1-2 Year,Yes,25531,124,142,1
57649,Male,53,1,28,0,1-2 Year,Yes,25843,26,187,0
38722,Female,42,1,1,0,1-2 Year,Yes,2630,124,192,1
7632,Male,73,1,15,0,1-2 Year,Yes,2630,26,116,1
33963,Male,55,1,28,1,1-2 Year,No,37074,26,245,0
52719,Male,25,1,11,1,< 1 Year,No,2630,152,147,0
43934,Male,43,1,28,0,1-2 Year,Yes,47293,122,115,1
6553,Male,69,1,13,1,1-2 Year,No,30352,154,51,0
62656,Male,21,1,13,0,< 1 Year,Yes,2630,152,200,0
26792,Female,57,1,28,1,1-2 Year,No,35965,122,179,0
63098,Male,21,1,8,1,< 1 Year,No,46056,160,255,0
15370,Male,69,1,13,1,1-2 Year,No,2630,26,237,0
15256,Male,25,1,10,1,< 1 Year,No,35773,124,97,0
27757,Female,20,1,35,0,< 1 Year,Yes,2630,160,160,0
12158,Male,24,1,8,1,< 1 Year,No,43922,152,18,0
42888,Female,53,1,3,0,> 2 Years,Yes,31477,26,165,1
60976,Female,24,1,10,1,< 1 Year,No,2630,152,201,0
11240,Female,36,1,28,0,1-2 Year,Yes,35588,124,249,0
52542,Female,47,1,16,0,< 1 Year,No,2630,1,194,0
39134,Female,23,1,29,1,< 1 Year,No,52660,152,234,0
53082,Male,27,1,8,0,< 1 Year,Yes,40618,154,276,1
18449,Female,74,1,28,1,1-2 Year,No,26655,26,158,0
2227,Female,23,1,46,1,< 1 Year,No,28183,152,192,0
23994,Male,41,1,15,1,1-2 Year,No,21551,124,288,0
22708,Female,40,1,28,0,1-2 Year,Yes,28443,124,288,1
53193,Male,25,1,30,0,< 1 Year,Yes,26687,152,195,0
3548,Female,55,1,28,0,> 2 Years,Yes,2630,26,56,0
20055,Male,43,1,8,0,1-2 Year,No,2630,19,151,0
54536,Male,42,1,46,0,1-2 Year,Yes,24401,26,100,0
17744,Male,46,1,29,0,1-2 Year,Yes,44638,26,179,1
9926,Male,22,1,46,0,< 1 Year,No,2630,160,173,0
51598,Female,59,1,28,0,1-2 Year,Yes,43993,26,265,0
60907,Male,22,1,12,0,< 1 Year,Yes,25520,160,104,0
47555,Female,51,1,6,0,1-2 Year,Yes,23231,26,285,0
15042,Female,21,1,41,1,< 1 Year,No,26045,160,228,0
23438,Male,41,1,28,0,1-2 Year,Yes,35876,124,198,1
5817,Female,24,1,41,1,< 1 Year,No,26553,152,119,0
53062,Female,20,1,33,0,< 1 Year,Yes,2630,160,68,0
14279,Female,26,1,3,0,< 1 Year,Yes,2630,152,209,1
64423,Male,20,1,15,0,< 1 Year,Yes,32007,160,39,0
28913,Male,21,1,46,1,< 1 Year,No,29989,152,121,0
24858,Female,31,1,18,1,< 1 Year,No,27912,152,137,0
13928,Female,79,1,8,1,< 1 Year,No,46879,152,54,0
34652,Male,44,1,28,0,1-2 Year,Yes,29217,8,196,1
63701,Male,50,1,34,1,1-2 Year,No,2630,124,188,0
39218,Female,48,1,28,0,> 2 Years,Yes,35883,124,96,0
17952,Male,27,1,3,1,< 1 Year,No,19949,152,51,0
7793,Male,54,1,28,1,1-2 Year,No,33644,124,279,0
360,Female,31,1,50,1,< 1 Year,No,37608,152,14,0
49264,Female,21,1,13,0,< 1 Year,Yes,2630,160,205,0
49887,Female,30,1,30,0,< 1 Year,Yes,21572,152,179,1
4433,Female,39,1,28,0,1-2 Year,Yes,44097,26,151,1
36338,Female,20,1,5,1,< 1 Year,No,23968,160,90,0
62415,Male,48,1,35,1,1-2 Year,No,2630,156,220,0
7074,Male,25,1,41,0,< 1 Year,Yes,30459,154,149,1
41160,Male,48,1,39,0,1-2 Year,Yes,31305,127,45,0
52483,Male,23,1,46,0,< 1 Year,Yes,18123,152,265,0
5438,Male,22,1,28,0,< 1 Year,Yes,25118,152,38,1
45912,Male,52,1,28,0,> 2 Years,Yes,46984,124,239,1
63841,Male,40,1,3,1,1-2 Year,No,25337,152,36,0
36837,Male,21,1,46,1,< 1 Year,No,29111,152,187,0
8634,Male,51,1,28,1,1-2 Year,No,46233,26,188,0
41727,Male,69,1,28,0,1-2 Year,Yes,69856,124,285,1
53425,Female,21,1,41,1,< 1 Year,No,30237,152,219,0
45587,Male,50,1,46,0,1-2 Year,Yes,37420,124,200,0
53673,Male,25,1,28,1,< 1 Year,No,41915,152,248,0
27723,Female,77,1,28,0,> 2 Years,Yes,24316,26,236,0
39491,Female,65,1,35,0,1-2 Year,No,28923,26,197,1
51412,Male,35,1,8,0,1-2 Year,Yes,39747,124,164,0
38266,Male,51,1,2,0,> 2 Years,Yes,31596,26,83,1
43870,Female,30,1,35,1,1-2 Year,No,38838,154,135,0
49661,Male,50,1,8,0,1-2 Year,Yes,36337,25,256,0
57048,Female,23,1,15,0,< 1 Year,Yes,29210,152,202,0
17346,Male,23,1,2,1,< 1 Year,No,41916,152,277,0
41293,Male,47,1,29,0,1-2 Year,Yes,20277,163,58,0
55521,Male,50,1,43,0,1-2 Year,Yes,25864,26,106,1
59499,Male,38,1,28,0,1-2 Year,Yes,27806,124,76,1
19306,Female,43,1,28,0,> 2 Years,Yes,31241,26,223,1
35489,Male,32,1,46,1,< 1 Year,No,26330,152,237,0
31762,Female,24,1,3,1,< 1 Year,No,2630,152,89,0
49067,Male,39,1,28,0,1-2 Year,Yes,36417,124,73,1
8918,Male,21,1,16,0,< 1 Year,Yes,31076,152,173,0
31772,Male,54,1,28,1,1-2 Year,Yes,25911,26,85,0
1444,Male,23,1,30,1,< 1 Year,No,27518,152,208,0
646,Female,48,1,28,0,1-2 Year,Yes,25843,26,212,1
35541,Male,68,1,28,0,> 2 Years,Yes,40822,154,172,0
31879,Male,45,1,28,0,1-2 Year,Yes,63935,124,95,0
46761,Male,24,1,16,1,< 1 Year,No,18076,152,270,0
38712,Female,51,1,4,0,1-2 Year,Yes,31793,26,258,0
46048,Male,26,1,6,1,< 1 Year,No,25185,152,279,0
32995,Male,54,1,28,0,1-2 Year,Yes,33348,26,44,1
20001,Female,45,1,28,0,1-2 Year,No,2630,26,265,0
9572,Male,28,1,43,1,< 1 Year,No,2630,152,78,0
25395,Female,40,1,28,0,1-2 Year,Yes,30693,26,28,0
30685,Female,38,1,8,1,1-2 Year,No,33417,124,197,0
32391,Male,48,1,28,0,1-2 Year,Yes,49032,124,156,1
22347,Female,24,1,41,1,< 1 Year,No,33913,152,238,0
25855,Female,54,1,28,0,1-2 Year,Yes,42556,156,142,0
13421,Male,38,1,30,1,1-2 Year,No,2630,124,171,0
42097,Female,25,1,47,0,< 1 Year,Yes,42822,152,199,0
22616,Female,22,1,27,1,< 1 Year,No,26558,152,30,0
22077,Male,60,1,8,0,1-2 Year,Yes,36952,124,67,0
2701,Female,27,1,14,1,< 1 Year,No,28975,152,16,0
56836,Female,41,1,28,0,1-2 Year,Yes,39768,124,226,0
42339,Female,26,1,15,1,< 1 Year,No,29590,152,13,0
31887,Male,63,1,28,0,1-2 Year,Yes,2630,124,194,0
45451,Female,23,1,8,0,< 1 Year,Yes,33002,152,240,0
12346,Female,68,1,28,0,> 2 Years,Yes,51179,124,71,0
6151,Male,79,1,28,0,1-2 Year,No,31915,26,44,0
23679,Male,22,1,28,1,< 1 Year,No,41237,152,152,0
3488,Male,43,1,50,0,1-2 Year,Yes,28649,26,89,0
18382,Female,49,1,28,1,1-2 Year,No,32996,122,287,0
46922,Female,27,1,11,0,< 1 Year,Yes,2630,152,195,0
34857,Male,64,1,28,1,1-2 Year,No,2630,125,91,0
11622,Male,49,1,50,0,1-2 Year,Yes,33984,26,201,0
3210,Male,49,1,43,0,1-2 Year,Yes,2630,157,153,1
28863,Male,23,1,9,0,< 1 Year,Yes,28133,152,103,0
27076,Female,35,1,47,0,1-2 Year,Yes,33828,7,48,0
6030,Male,34,1,10,0,> 2 Years,Yes,32358,26,126,0
45801,Male,52,1,28,0,1-2 Year,Yes,24913,124,135,0
8097,Male,43,1,28,0,1-2 Year,Yes,30329,26,283,0
36276,Male,40,1,28,0,> 2 Years,Yes,57673,26,287,0
22989,Male,27,1,13,1,< 1 Year,No,2630,152,28,0
56127,Female,25,1,8,1,< 1 Year,No,30690,152,263,0
47599,Male,22,1,22,0,< 1 Year,No,28073,152,161,0
37449,Female,21,1,46,1,< 1 Year,No,24623,160,194,0
64405,Male,23,1,46,1,< 1 Year,No,29793,152,229,0
8101,Female,26,1,14,1,< 1 Year,No,38087,152,251,0
49956,Female,21,1,48,1,< 1 Year,No,2630,160,129,0
62126,Female,39,1,28,0,1-2 Year,Yes,52372,124,116,1
58745,Male,62,1,28,0,1-2 Year,Yes,30503,124,136,0
35712,Male,76,1,48,0,1-2 Year,Yes,2630,124,183,0
21054,Male,22,1,45,0,< 1 Year,Yes,24728,152,101,0
57627,Female,25,1,33,1,< 1 Year,No,21769,152,252,0
43157,Female,60,1,46,1,1-2 Year,No,51927,26,37,0
42380,Male,23,1,47,1,< 1 Year,No,21518,26,132,0
43628,Male,61,1,28,0,1-2 Year,Yes,58866,124,177,0
40593,Male,39,1,41,0,1-2 Year,Yes,30098,109,272,1
63662,Female,24,1,3,1,< 1 Year,No,2630,152,67,0
5194,Female,65,1,3,0,1-2 Year,Yes,17988,31,108,0
28898,Female,21,1,50,1,< 1 Year,No,33348,160,183,0
54626,Male,34,1,30,0,1-2 Year,Yes,20452,124,19,1
8400,Male,45,1,28,0,1-2 Year,Yes,36764,124,275,0
6418,Female,29,1,28,1,1-2 Year,No,46017,124,53,0
15516,Male,34,1,28,0,1-2 Year,Yes,33397,26,22,1
40496,Male,43,1,3,0,1-2 Year,Yes,34822,124,49,1
21553,Female,38,1,50,0,1-2 Year,Yes,34057,4,185,0
33991,Male,43,1,28,0,> 2 Years,Yes,35162,124,174,0
26883,Female,24,1,39,1,< 1 Year,No,26403,152,144,0
21970,Female,21,1,46,0,< 1 Year,Yes,34680,152,250,0
50851,Female,24,1,6,1,< 1 Year,No,36693,152,220,0
16065,Male,41,1,8,0,1-2 Year,Yes,47939,26,34,1
41452,Female,29,1,33,1,< 1 Year,No,49501,152,266,0
4297,Male,27,1,28,1,< 1 Year,No,33625,152,174,0
48426,Male,80,1,30,1,1-2 Year,No,31361,119,237,0
27956,Female,23,1,8,0,< 1 Year,Yes,27605,152,114,0
16089,Female,21,1,7,1,< 1 Year,No,31220,160,176,0
58065,Female,69,1,28,0,> 2 Years,Yes,34507,26,192,0
61888,Male,29,1,50,1,< 1 Year,No,34149,152,105,0
43562,Female,23,1,36,0,< 1 Year,No,43197,152,243,0
7608,Female,25,1,47,1,< 1 Year,No,48446,26,47,0
2222,Male,41,1,35,0,1-2 Year,No,27646,156,72,0
23668,Male,21,1,33,1,< 1 Year,No,2630,154,160,0
63433,Male,26,1,30,0,< 1 Year,Yes,34903,152,119,0
65177,Male,77,1,28,0,1-2 Year,Yes,28172,26,15,0
5007,Male,65,1,11,0,1-2 Year,Yes,39828,26,16,0
43198,Male,39,1,28,0,1-2 Year,Yes,2630,124,90,0
36448,Male,45,1,28,0,1-2 Year,Yes,28638,26,196,1
32274,Female,43,1,1,0,1-2 Year,Yes,2630,124,98,0
58569,Male,49,1,28,0,> 2 Years,Yes,2630,26,178,1
59807,Male,21,1,44,1,< 1 Year,No,39181,152,44,0
53594,Female,75,1,37,1,1-2 Year,No,30493,124,80,0
55426,Male,56,1,28,0,1-2 Year,Yes,37904,29,38,0
38583,Female,25,1,36,0,< 1 Year,No,33327,152,293,0
59193,Male,43,1,35,1,1-2 Year,No,39049,124,57,0
49744,Female,22,1,46,0,< 1 Year,Yes,2630,152,219,0
47414,Female,60,1,33,1,1-2 Year,No,25942,152,257,0
16431,Female,22,1,46,1,< 1 Year,No,31700,152,65,0
17146,Male,44,1,33,1,1-2 Year,No,30546,124,199,0
52996,Male,57,1,19,0,1-2 Year,Yes,34798,124,119,0
43736,Female,29,1,33,1,< 1 Year,No,32080,152,288,0
10694,Female,23,1,28,1,< 1 Year,No,43449,152,49,0
55921,Male,30,1,36,0,< 1 Year,Yes,31425,152,42,1
33199,Male,37,1,29,1,1-2 Year,No,2630,152,194,0
23463,Male,51,1,48,1,1-2 Year,No,2630,15,23,0
14280,Female,20,1,39,0,< 1 Year,No,2630,160,36,0
26086,Male,28,1,21,1,< 1 Year,No,31080,152,259,0
15758,Male,26,1,28,0,< 1 Year,Yes,46821,154,274,1
24282,Male,23,1,37,0,< 1 Year,Yes,2630,152,205,1
28280,Female,59,1,15,0,1-2 Year,Yes,39911,124,140,0
38685,Male,23,1,9,0,< 1 Year,Yes,32091,152,80,0
7976,Male,24,1,41,1,< 1 Year,No,26298,152,212,0
39624,Female,40,1,28,0,1-2 Year,Yes,34946,124,258,0
22838,Male,64,1,39,0,1-2 Year,Yes,2630,124,178,1
28736,Male,27,1,30,1,< 1 Year,No,28074,152,2944,0
20474,Male,49,1,28,0,1-2 Year,Yes,34473,26,119,1
1311,Male,40,1,3,0,1-2 Year,Yes,2630,124,158,1
9092,Female,26,1,33,1,< 1 Year,No,2630,152,248,0
53689,Female,23,1,30,0,< 1 Year,Yes,39109,152,281,0
28255,Male,63,1,39,0,1-2 Year,No,49443,26,273,0
8078,Male,33,1,22,0,1-2 Year,Yes,30488,124,244,1
45543,Female,24,1,8,0,< 1 Year,Yes,37342,152,245,0
48819,Male,59,1,28,0,1-2 Year,Yes,75249,124,85,0
14198,Female,25,1,28,1,< 1 Year,No,32717,152,258,0
58189,Male,33,1,28,0,< 1 Year,No,50486,124,278,0
65127,Female,24,1,32,1,< 1 Year,No,28550,152,173,0
43651,Female,37,1,8,0,1-2 Year,No,50003,124,115,0
27916,Male,45,1,28,0,> 2 Years,Yes,49589,124,287,1
43899,Male,24,1,36,1,< 1 Year,No,31181,151,127,0
21081,Male,40,1,28,0,1-2 Year,Yes,49561,26,49,0
103,Female,54,1,28,0,1-2 Year,Yes,2630,61,65,0
50775,Male,62,1,39,1,1-2 Year,Yes,2630,124,211,0
22420,Male,39,1,2,1,1-2 Year,No,37546,26,63,0
13582,Male,47,1,41,1,1-2 Year,No,2630,26,293,0
9333,Male,37,1,9,0,1-2 Year,Yes,31469,26,267,0
61182,Male,51,1,9,0,1-2 Year,Yes,30303,26,11,0
50747,Female,47,1,28,0,1-2 Year,Yes,41739,122,251,1
13565,Male,44,1,11,1,1-2 Year,No,27178,26,176,0
59416,Female,26,1,28,1,< 1 Year,No,39293,152,160,0
60045,Male,54,1,15,0,1-2 Year,Yes,27738,26,294,0
18639,Male,30,1,28,0,< 1 Year,Yes,52276,152,12,0
52047,Female,25,1,47,1,< 1 Year,No,33008,152,123,0
18603,Male,71,1,28,0,1-2 Year,Yes,47209,122,156,0
6635,Female,21,1,3,1,< 1 Year,No,24209,160,93,0
10107,Female,21,1,46,1,< 1 Year,No,36415,152,236,0
5035,Female,71,1,27,0,1-2 Year,Yes,2630,152,196,0
26732,Female,44,1,28,1,1-2 Year,No,23058,52,47,0
3439,Male,58,1,26,0,> 2 Years,Yes,30485,26,122,1
40771,Male,47,1,41,0,1-2 Year,Yes,22487,124,222,0
31753,Female,39,1,50,0,1-2 Year,Yes,35826,124,297,0
41056,Male,21,1,41,0,< 1 Year,Yes,30119,163,45,1
39083,Male,24,1,33,1,< 1 Year,No,31984,152,61,0
36917,Male,52,1,28,0,1-2 Year,Yes,44477,26,208,0
32823,Female,25,1,29,1,< 1 Year,No,2630,152,139,0
40995,Male,41,1,28,1,1-2 Year,No,33581,147,33,0
63149,Female,42,1,28,0,1-2 Year,Yes,2630,26,22,1
44419,Female,40,1,28,0,> 2 Years,Yes,57672,26,157,1
53953,Female,39,1,21,0,1-2 Year,Yes,2630,124,184,1
27833,Male,33,1,28,0,> 2 Years,Yes,43255,26,242,1
20437,Male,25,1,40,0,< 1 Year,Yes,2630,152,209,0
6885,Female,53,1,33,0,1-2 Year,Yes,2630,26,201,1
4447,Female,46,1,28,1,1-2 Year,No,27433,124,274,0
10708,Male,53,1,46,0,1-2 Year,Yes,33750,124,184,0
7112,Female,38,1,28,0,1-2 Year,Yes,41273,124,170,1
49144,Female,31,1,32,0,< 1 Year,Yes,18415,152,213,0
5896,Female,33,1,29,0,1-2 Year,Yes,29534,154,271,1
22764,Female,22,1,45,1,< 1 Year,No,30119,152,107,0
65365,Male,25,1,2,0,< 1 Year,Yes,23425,152,143,0
16528,Male,43,1,28,1,1-2 Year,No,41466,124,108,0
40652,Male,56,1,28,0,> 2 Years,Yes,41053,124,202,1
19669,Male,21,1,13,1,< 1 Year,No,33867,152,61,0
28882,Male,42,1,28,0,1-2 Year,Yes,32800,25,162,0
59952,Female,26,1,25,1,< 1 Year,No,52216,152,56,0
50679,Female,72,1,28,1,1-2 Year,No,55235,125,41,0
46102,Female,80,1,33,1,1-2 Year,No,2630,26,225,0
1770,Male,21,1,28,1,1-2 Year,Yes,26534,124,58,0
36257,Male,70,1,20,1,1-2 Year,No,2630,124,173,0
23919,Male,48,1,44,1,1-2 Year,No,30692,124,115,0
3256,Male,39,1,8,1,1-2 Year,No,2630,26,59,0
4347,Male,42,1,1,1,1-2 Year,No,2630,26,16,0
12091,Female,25,1,6,1,< 1 Year,No,40412,152,34,0
61542,Male,25,1,14,1,< 1 Year,No,59259,152,216,0
52039,Female,77,1,15,1,1-2 Year,No,34685,14,99,0
65166,Female,25,1,8,0,< 1 Year,No,51281,152,272,0
40069,Female,41,1,3,0,1-2 Year,Yes,2630,157,111,0
20866,Female,34,1,50,0,< 1 Year,Yes,33800,124,77,1
53812,Female,39,1,41,0,1-2 Year,No,2630,157,161,0
44301,Male,28,1,19,1,< 1 Year,No,39621,152,25,0
8359,Male,48,1,24,1,1-2 Year,No,2630,26,257,0
19469,Female,46,1,28,1,1-2 Year,No,33586,26,236,0
12181,Male,52,1,38,1,1-2 Year,No,2630,26,231,0
6762,Male,23,1,13,0,< 1 Year,Yes,56606,26,1260,0
56092,Female,37,1,36,1,1-2 Year,No,36102,152,205,0
4719,Female,36,1,46,0,1-2 Year,Yes,35196,157,82,1
57198,Male,25,1,28,1,< 1 Year,No,29078,152,184,0
64513,Male,23,1,30,1,< 1 Year,No,40096,152,188,0
4229,Male,68,1,30,0,1-2 Year,Yes,37428,124,107,0
18413,Female,46,1,28,0,1-2 Year,Yes,53477,26,260,1
2537,Male,72,1,8,0,1-2 Year,Yes,39313,26,179,1
48639,Male,22,1,28,0,< 1 Year,Yes,63204,152,122,0
3705,Male,58,1,48,0,> 2 Years,Yes,2630,26,252,0
34865,Male,26,1,46,1,< 1 Year,No,36508,160,135,0
44104,Male,40,1,8,1,1-2 Year,No,64628,26,103,0
51982,Male,30,1,10,0,< 1 Year,Yes,22340,152,185,1
50223,Male,45,1,28,0,1-2 Year,Yes,33983,124,178,0
61146,Female,21,1,18,1,< 1 Year,No,32219,152,171,0
51754,Male,39,1,28,1,1-2 Year,Yes,37294,124,124,0
9312,Male,50,1,28,0,1-2 Year,Yes,28447,26,269,0
23945,Male,44,1,46,0,1-2 Year,Yes,25923,26,46,0
52378,Female,28,1,41,0,< 1 Year,Yes,35138,26,91,0
23296,Female,35,1,8,1,1-2 Year,No,25504,26,244,0
6000,Male,43,1,47,0,1-2 Year,No,2630,14,43,0
47817,Female,42,1,35,0,1-2 Year,Yes,27812,26,32,1
9575,Female,68,1,28,0,> 2 Years,Yes,23637,26,209,0
36898,Male,47,1,28,0,1-2 Year,No,47109,122,64,0
33027,Male,25,1,28,0,< 1 Year,Yes,41629,163,81,0
32087,Female,34,1,29,0,1-2 Year,Yes,41008,154,131,1
32842,Male,27,1,41,1,< 1 Year,No,43557,152,127,0
63609,Male,60,1,2,0,1-2 Year,Yes,34992,124,21,0
21988,Male,44,1,48,0,1-2 Year,Yes,2630,154,291,0
46516,Male,50,1,29,0,1-2 Year,No,29172,26,242,0
4721,Male,29,1,24,1,< 1 Year,No,24002,151,232,0
41996,Male,48,1,35,1,1-2 Year,Yes,34330,124,49,0
39721,Female,29,1,44,1,< 1 Year,No,37254,152,31,0
31896,Male,26,1,8,1,< 1 Year,No,37892,152,240,0
41037,Female,22,1,11,1,< 1 Year,No,27885,152,47,0
10993,Female,36,1,7,0,1-2 Year,No,2630,160,47,0
63263,Male,25,1,46,1,< 1 Year,No,28189,152,297,0
63838,Female,20,1,47,0,< 1 Year,Yes,31425,160,100,0
54358,Female,23,1,46,0,< 1 Year,Yes,30250,26,271,0
26389,Male,68,1,33,1,1-2 Year,No,48859,26,36,0
2621,Male,46,1,28,0,1-2 Year,Yes,28566,26,81,1
20551,Male,26,1,15,1,< 1 Year,No,2630,152,290,0
60481,Male,66,1,15,1,1-2 Year,No,46326,26,161,0
39924,Female,26,1,16,1,< 1 Year,No,36999,152,258,0
46405,Male,43,1,28,0,1-2 Year,Yes,55025,124,111,0
9512,Male,35,1,8,1,1-2 Year,No,34818,124,212,0
65099,Female,38,1,11,1,1-2 Year,No,19695,124,206,0
42021,Male,55,1,41,0,1-2 Year,Yes,41649,124,132,0
60239,Male,44,1,46,0,1-2 Year,No,30851,122,142,0
44676,Male,48,1,28,0,> 2 Years,Yes,36155,124,185,0
64847,Male,62,1,28,1,1-2 Year,Yes,38431,26,123,0
16875,Male,39,1,8,0,1-2 Year,Yes,44281,124,24,0
36501,Male,41,1,38,1,1-2 Year,No,2630,124,210,0
14245,Female,21,1,46,1,< 1 Year,No,25268,160,198,0
